地點,地址,評分,星期,時間 (小時),人潮
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Friday,7,0
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Friday,8,0
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Friday,9,0
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Friday,10,16
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Friday,11,25
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Friday,12,0
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Friday,13,0
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Friday,14,0
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Friday,15,0
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Friday,16,0
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Friday,17,8
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Friday,18,16
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Friday,19,41
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Friday,20,33
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Friday,21,41
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Friday,22,50
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Friday,23,75
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Saturday,0,33
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Saturday,1,25
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Saturday,2,25
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Saturday,3,50
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Saturday,4,25
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Saturday,5,8
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Saturday,6,0
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Saturday,7,0
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Saturday,8,0
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Saturday,9,25
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Saturday,10,50
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Saturday,11,75
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Saturday,12,0
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Saturday,13,0
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Saturday,14,0
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Saturday,15,0
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Saturday,16,0
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Saturday,17,25
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Saturday,18,25
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Saturday,19,8
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Saturday,20,16
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Saturday,21,25
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Saturday,22,50
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Saturday,23,25
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Sunday,0,16
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Sunday,1,25
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Sunday,2,50
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Sunday,3,33
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Sunday,4,0
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Sunday,5,8
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Sunday,6,0
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Sunday,7,8
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Sunday,8,25
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Sunday,9,16
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Sunday,10,25
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Sunday,11,8
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Sunday,12,0
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Sunday,13,0
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Sunday,14,0
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Sunday,15,0
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Sunday,16,0
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Sunday,17,8
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Sunday,18,33
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Sunday,19,25
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Sunday,20,16
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Sunday,21,25
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Sunday,22,50
蘋果海賊餐酒館,"自強街100號, No. 72號, Chenggong Street, Magong City",4.3,Sunday,23,58
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Monday,0,58
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Monday,1,33
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Monday,2,33
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Monday,3,50
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Monday,4,41
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Monday,5,41
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Monday,6,33
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Monday,7,41
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Monday,8,75
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Monday,9,58
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Monday,10,50
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Monday,11,8
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Monday,12,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Monday,13,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Monday,14,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Monday,15,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Monday,16,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Monday,17,16
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Monday,18,33
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Monday,19,50
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Monday,20,25
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Monday,21,16
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Monday,22,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Monday,23,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Tuesday,0,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Tuesday,1,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Tuesday,2,8
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Tuesday,3,25
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Tuesday,4,8
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Tuesday,5,25
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Tuesday,6,58
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Tuesday,7,33
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Tuesday,8,25
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Tuesday,9,8
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Tuesday,10,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Tuesday,11,8
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Tuesday,12,16
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Tuesday,13,41
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Tuesday,14,16
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Tuesday,15,8
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Tuesday,16,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Tuesday,17,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Tuesday,18,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Tuesday,19,25
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Tuesday,20,33
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Tuesday,21,58
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Tuesday,22,33
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Tuesday,23,16
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Wednesday,0,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Wednesday,1,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Wednesday,2,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Wednesday,3,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Wednesday,4,16
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Wednesday,5,33
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Wednesday,6,83
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Wednesday,7,50
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Wednesday,8,25
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Wednesday,9,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Wednesday,10,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Wednesday,11,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Wednesday,12,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Wednesday,13,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Wednesday,14,8
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Wednesday,15,16
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Wednesday,16,8
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Wednesday,17,8
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Wednesday,18,33
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Wednesday,19,66
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Wednesday,20,58
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Wednesday,21,25
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Wednesday,22,8
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Wednesday,23,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Thursday,0,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Thursday,1,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Thursday,2,8
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Thursday,3,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Thursday,4,58
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Thursday,5,100
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Thursday,6,75
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Thursday,7,33
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Thursday,8,8
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Thursday,9,8
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Thursday,10,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Thursday,11,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Thursday,12,8
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Thursday,13,16
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Thursday,14,33
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Thursday,15,16
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Thursday,16,25
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Thursday,17,16
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Thursday,18,33
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Thursday,19,25
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Thursday,20,8
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Thursday,21,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Thursday,22,8
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Thursday,23,25
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Friday,0,25
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Friday,1,33
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Friday,2,25
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Friday,3,50
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Friday,4,16
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Friday,5,8
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Friday,6,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Friday,7,8
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Friday,8,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Friday,9,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Friday,10,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Friday,11,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Friday,12,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Friday,13,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Friday,14,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Friday,15,8
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Friday,16,16
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Friday,17,8
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Friday,18,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Friday,19,8
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Friday,20,16
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Friday,21,33
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Friday,22,25
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Friday,23,8
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Saturday,0,8
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Saturday,1,33
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Saturday,2,33
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Saturday,3,33
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Saturday,4,41
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Saturday,5,25
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Saturday,6,8
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Saturday,7,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Saturday,8,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Saturday,9,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Saturday,10,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Saturday,11,8
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Saturday,12,16
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Saturday,13,41
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Saturday,14,33
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Saturday,15,33
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Saturday,16,33
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Saturday,17,66
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Saturday,18,33
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Saturday,19,16
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Saturday,20,8
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Saturday,21,25
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Saturday,22,58
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Saturday,23,33
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Sunday,0,33
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Sunday,1,16
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Sunday,2,25
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Sunday,3,66
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Sunday,4,25
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Sunday,5,8
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Sunday,6,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Sunday,7,8
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Sunday,8,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Sunday,9,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Sunday,10,8
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Sunday,11,16
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Sunday,12,8
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Sunday,13,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Sunday,14,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Sunday,15,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Sunday,16,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Sunday,17,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Sunday,18,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Sunday,19,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Sunday,20,0
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Sunday,21,8
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Sunday,22,25
光榮碼頭觀海亭,"No. 169-1號, Minzu Road, Magong City",N/A,Sunday,23,50
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Monday,0,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Monday,1,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Monday,2,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Monday,3,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Monday,4,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Monday,5,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Monday,6,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Monday,7,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Monday,8,16
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Monday,9,8
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Monday,10,16
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Monday,11,33
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Monday,12,16
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Monday,13,25
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Monday,14,58
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Monday,15,83
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Monday,16,75
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Monday,17,66
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Monday,18,66
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Monday,19,50
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Monday,20,66
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Monday,21,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Monday,22,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Monday,23,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Tuesday,0,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Tuesday,1,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Tuesday,2,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Tuesday,3,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Tuesday,4,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Tuesday,5,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Tuesday,6,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Tuesday,7,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Tuesday,8,16
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Tuesday,9,33
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Tuesday,10,33
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Tuesday,11,25
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Tuesday,12,33
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Tuesday,13,25
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Tuesday,14,8
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Tuesday,15,0
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Tuesday,16,16
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Tuesday,17,41
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Tuesday,18,58
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Tuesday,19,50
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Tuesday,20,50
旺安香食品行 (平安龜 黑糖棒棒糖),"No. 451號, Sanduo Road, Magong City",4.2,Tuesday,21,0
